time,latitude,longitude,depth,mag,place,type,year,month,day,hour,dayofweek,mag_class
2008-02-05 03:02:15.260000+00:00,19.203,95.571,76.7,4.2,"41 km ESE of Myaydo, Myanmar",earthquake,2008,2,5,3,1,Light
2008-02-05 02:53:46.090000+00:00,36.063,70.217,181.0,4.4,"Hindu Kush region, Afghanistan",earthquake,2008,2,5,2,1,Light
2008-02-05 01:31:14.570000+00:00,19.364,95.794,40.4,4.6,"54 km SW of Nay Pyi Taw, Myanmar",earthquake,2008,2,5,1,1,Light
2008-02-04 22:17:38.760000+00:00,23.237,94.062,46.0,4.3,"53 km NE of Falam, Myanmar",earthquake,2008,2,4,22,0,Light
2008-02-04 21:19:23.010000+00:00,37.15,71.503,96.6,4.5,"37 km S of Khorugh, Tajikistan",earthquake,2008,2,4,21,0,Light
2008-02-04 20:12:13.630000+00:00,36.494,70.181,214.2,4.8,"30 km ESE of Farkh?r, Afghanistan",earthquake,2008,2,4,20,0,Light
2008-02-04 10:15:05.160000+00:00,8.192,91.467,10.0,4.3,"Nicobar Islands, India region",earthquake,2008,2,4,10,0,Light
2008-02-03 20:23:01.990000+00:00,37.623,72.648,189.8,4.1,"80 km NNE of Khand?d, Afghanistan",earthquake,2008,2,3,20,6,Light
2008-02-03 18:03:14.370000+00:00,36.64,71.52,154.6,4.1,"4 km SSW of Ashk?sham, Afghanistan",earthquake,2008,2,3,18,6,Light
2008-02-03 13:24:00.490000+00:00,19.55,95.086,78.1,4.6,"24 km NW of Myaydo, Myanmar",earthquake,2008,2,3,13,6,Light
2008-02-03 06:17:22.870000+00:00,29.732,67.645,10.0,4.0,"28 km N of Dadhar, Pakistan",earthquake,2008,2,3,6,6,Minor
2008-02-02 18:19:27.930000+00:00,5.31,93.182,10.9,4.2,"239 km W of Banda Aceh, Indonesia",earthquake,2008,2,2,18,5,Light
2008-02-02 15:44:33.230000+00:00,22.327,96.52,35.0,4.0,"32 km NNE of Pyin Oo Lwin, Myanmar",earthquake,2008,2,2,15,5,Minor
2008-02-02 05:59:49.190000+00:00,18.018,95.286,73.7,4.6,"29 km S of Myanaung, Myanmar",earthquake,2008,2,2,5,5,Light
2008-02-01 04:35:31.550000+00:00,36.6,70.965,217.2,4.1,"31 km SSE of Jurm, Afghanistan",earthquake,2008,2,1,4,4,Light
2008-01-31 13:22:18.760000+00:00,22.787,92.403,45.1,4.9,"36 km WSW of Lunglei, India",earthquake,2008,1,31,13,3,Light
2008-01-30 23:48:20.200000+00:00,31.959,94.975,49.8,4.6,"228 km WNW of Qamdo, China",earthquake,2008,1,30,23,2,Light
2008-01-30 16:35:53.350000+00:00,32.261,85.108,10.0,4.5,western Xizang,earthquake,2008,1,30,16,2,Light
2008-01-30 14:32:23.390000+00:00,32.276,85.038,10.0,4.0,western Xizang,earthquake,2008,1,30,14,2,Minor
2008-01-30 11:07:34.950000+00:00,36.048,71.12,111.6,4.2,"71 km NNE of P?r?n, Afghanistan",earthquake,2008,1,30,11,2,Light
2008-01-30 08:35:03.120000+00:00,5.309,94.501,74.4,4.7,"95 km WSW of Banda Aceh, Indonesia",earthquake,2008,1,30,8,2,Light
2008-01-30 06:04:18.120000+00:00,38.955,70.571,40.2,4.0,"18 km ESE of Rasht, Tajikistan",earthquake,2008,1,30,6,2,Minor
2008-01-30 05:14:16.660000+00:00,36.372,71.271,232.3,4.3,"41 km SW of Ashk?sham, Afghanistan",earthquake,2008,1,30,5,2,Light
2008-01-29 22:04:28.100000+00:00,37.472,72.478,135.7,4.0,"59 km NNE of Khand?d, Afghanistan",earthquake,2008,1,29,22,1,Minor
2008-01-29 12:23:53.810000+00:00,27.528,92.728,45.1,4.1,"41 km NE of Bomdila, India",earthquake,2008,1,29,12,1,Light
2008-01-28 23:32:27.210000+00:00,36.387,70.294,125.1,4.5,"44 km ESE of Farkh?r, Afghanistan",earthquake,2008,1,28,23,0,Light
2008-01-27 08:03:15.800000+00:00,32.428,85.425,10.0,4.7,western Xizang,earthquake,2008,1,27,8,6,Light
2008-01-25 15:10:28.860000+00:00,28.018,94.453,35.0,4.0,"23 km W of B?s?r, India",earthquake,2008,1,25,15,4,Minor
2008-01-24 04:03:19.760000+00:00,39.07,70.606,59.0,4.1,"20 km ENE of Rasht, Tajikistan",earthquake,2008,1,24,4,3,Light
2008-01-23 22:39:29.740000+00:00,32.365,85.337,10.0,4.5,western Xizang,earthquake,2008,1,23,22,2,Light
2008-01-23 10:35:43.110000+00:00,32.364,85.144,10.0,4.7,western Xizang,earthquake,2008,1,23,10,2,Light
2008-01-23 01:27:07.180000+00:00,36.215,66.79,35.9,4.0,"21 km NNW of Lab-Sar, Afghanistan",earthquake,2008,1,23,1,2,Minor
2008-01-22 18:43:32.740000+00:00,32.349,85.262,5.4,5.5,western Xizang,earthquake,2008,1,22,18,1,Moderate
2008-01-22 16:23:27.950000+00:00,25.945,99.179,10.0,4.2,"111 km WNW of Dali, China",earthquake,2008,1,22,16,1,Light
2008-01-22 13:43:09.670000+00:00,32.168,85.143,10.0,4.7,western Xizang,earthquake,2008,1,22,13,1,Light
2008-01-20 23:20:21.850000+00:00,6.239,94.704,94.6,4.0,"78 km WNW of Sabang, Indonesia",earthquake,2008,1,20,23,6,Minor
2008-01-20 20:00:21.110000+00:00,32.437,85.462,10.0,4.7,western Xizang,earthquake,2008,1,20,20,6,Light
2008-01-20 14:47:18.240000+00:00,5.314,94.34,35.0,4.6,"112 km WSW of Banda Aceh, Indonesia",earthquake,2008,1,20,14,6,Light
2008-01-20 11:17:56.010000+00:00,37.984,95.454,8.7,4.5,"284 km SW of Laojunmiao, China",earthquake,2008,1,20,11,6,Light
2008-01-19 19:24:59.830000+00:00,36.428,70.767,204.8,5.2,"48 km S of Jurm, Afghanistan",earthquake,2008,1,19,19,5,Moderate
2008-01-19 05:35:12.300000+00:00,32.198,85.092,20.5,4.2,western Xizang,earthquake,2008,1,19,5,5,Light
2008-01-18 22:46:35.420000+00:00,32.274,85.353,10.0,4.0,western Xizang,earthquake,2008,1,18,22,4,Minor
2008-01-18 19:18:51.940000+00:00,37.97,73.233,59.9,4.7,"68 km WSW of Murghob, Tajikistan",earthquake,2008,1,18,19,4,Light
2008-01-18 16:02:40.340000+00:00,5.028,94.468,35.0,4.2,"111 km WSW of Banda Aceh, Indonesia",earthquake,2008,1,18,16,4,Light
2008-01-17 19:21:55.880000+00:00,29.052,95.963,53.8,4.6,"122 km NNW of Hayuliang, India",earthquake,2008,1,17,19,3,Light
2008-01-17 16:51:39.340000+00:00,39.369,77.484,37.1,4.1,"107 km NNE of Shache, China",earthquake,2008,1,17,16,3,Light
2008-01-17 13:49:45.110000+00:00,22.243,94.677,123.4,4.2,"49 km WNW of Monywa, Myanmar",earthquake,2008,1,17,13,3,Light
2008-01-17 08:44:50.120000+00:00,36.111,71.105,114.7,4.6,"74 km SSW of Ashk?sham, Afghanistan",earthquake,2008,1,17,8,3,Light
2008-01-17 07:09:56.490000+00:00,32.343,85.418,10.0,4.9,western Xizang,earthquake,2008,1,17,7,3,Light
2008-01-17 05:38:48.210000+00:00,37.221,71.981,145.3,4.5,"42 km NW of Khand?d, Afghanistan",earthquake,2008,1,17,5,3,Light
2008-01-17 00:36:44.590000+00:00,32.393,85.055,28.2,4.2,western Xizang,earthquake,2008,1,17,0,3,Light
2008-01-16 23:47:54.300000+00:00,32.401,85.375,29.7,4.0,western Xizang,earthquake,2008,1,16,23,2,Minor
2008-01-16 22:47:26.890000+00:00,32.248,85.186,10.0,4.5,western Xizang,earthquake,2008,1,16,22,2,Light
2008-01-16 21:32:13.060000+00:00,5.278,94.926,91.2,4.4,"53 km WSW of Banda Aceh, Indonesia",earthquake,2008,1,16,21,2,Light
2008-01-16 20:36:55.640000+00:00,32.312,85.12,10.0,4.0,western Xizang,earthquake,2008,1,16,20,2,Minor
2008-01-16 18:18:55.980000+00:00,32.387,85.382,10.0,4.8,western Xizang,earthquake,2008,1,16,18,2,Light
2008-01-16 15:16:15.080000+00:00,32.262,84.973,10.0,4.4,western Xizang,earthquake,2008,1,16,15,2,Light
2008-01-16 13:39:24.700000+00:00,36.54,70.981,194.4,4.6,"38 km SSE of Jurm, Afghanistan",earthquake,2008,1,16,13,2,Light
2008-01-16 12:03:19.330000+00:00,32.206,84.965,10.0,4.3,western Xizang,earthquake,2008,1,16,12,2,Light
2008-01-16 11:54:44.120000+00:00,32.331,85.158,9.0,5.9,western Xizang,earthquake,2008,1,16,11,2,Moderate
2008-01-16 03:17:48.640000+00:00,34.723,69.684,10.0,4.1,"14 km SSE of Tag?b, Afghanistan",earthquake,2008,1,16,3,2,Light
2008-01-15 09:43:28.940000+00:00,5.667,93.001,44.7,4.7,"257 km W of Sabang, Indonesia",earthquake,2008,1,15,9,1,Light
2008-01-14 22:54:50.230000+00:00,22.643,94.568,109.2,4.1,"83 km NW of Monywa, Myanmar",earthquake,2008,1,14,22,0,Light
2008-01-14 22:46:03.170000+00:00,36.574,71.071,198.2,4.0,"38 km SSE of Jurm, Afghanistan",earthquake,2008,1,14,22,0,Minor
2008-01-14 17:50:00.400000+00:00,25.852,98.872,57.6,4.1,"137 km WNW of Dali, China",earthquake,2008,1,14,17,0,Light
2008-01-14 13:38:35.990000+00:00,10.413,92.869,34.0,5.9,"139 km S of Port Blair, India",earthquake,2008,1,14,13,0,Moderate
2008-01-14 08:58:55.670000+00:00,37.695,75.95,124.5,4.1,"138 km SW of Shache, China",earthquake,2008,1,14,8,0,Light
2008-01-14 03:21:41.850000+00:00,32.312,85.146,10.0,4.9,western Xizang,earthquake,2008,1,14,3,0,Light
2008-01-14 02:29:00.800000+00:00,36.505,70.914,177.6,4.0,"40 km S of Jurm, Afghanistan",earthquake,2008,1,14,2,0,Minor
2008-01-13 23:52:17.010000+00:00,36.447,70.997,196.8,4.0,"48 km SSE of Jurm, Afghanistan",earthquake,2008,1,13,23,6,Minor
2008-01-13 14:08:23.960000+00:00,39.658,97.168,10.0,4.1,"52 km WSW of Laojunmiao, China",earthquake,2008,1,13,14,6,Light
2008-01-12 22:44:47.360000+00:00,22.761,92.333,33.8,4.9,"44 km WSW of Lunglei, India",earthquake,2008,1,12,22,5,Light
2008-01-12 20:15:24.640000+00:00,13.584,92.687,35.0,4.0,"208 km N of Bamboo Flat, India",earthquake,2008,1,12,20,5,Minor
2008-01-12 16:40:37.460000+00:00,26.486,96.355,35.0,4.3,"55 km NW of Sarupathar, India",earthquake,2008,1,12,16,5,Light
2008-01-11 23:42:03.230000+00:00,32.301,85.361,10.0,4.9,western Xizang,earthquake,2008,1,11,23,4,Light
2008-01-11 20:31:26.120000+00:00,32.397,85.025,10.0,4.1,western Xizang,earthquake,2008,1,11,20,4,Light
2008-01-11 20:12:58.270000+00:00,11.936,93.336,102.3,4.4,"70 km ENE of Port Blair, India",earthquake,2008,1,11,20,4,Light
2008-01-11 19:41:58.190000+00:00,22.929,96.036,10.0,4.0,"48 km W of Mogok, Myanmar",earthquake,2008,1,11,19,4,Minor
2008-01-11 15:14:32.990000+00:00,36.304,71.537,120.3,4.2,"42 km S of Ashk?sham, Afghanistan",earthquake,2008,1,11,15,4,Light
2008-01-11 04:25:22.200000+00:00,36.481,71.347,120.9,4.2,"27 km SW of Ashk?sham, Afghanistan",earthquake,2008,1,11,4,4,Light
2008-01-10 11:54:34.340000+00:00,36.412,71.406,222.8,4.1,"32 km SSW of Ashk?sham, Afghanistan",earthquake,2008,1,10,11,3,Light
2008-01-09 18:28:02.420000+00:00,32.332,85.132,10.0,4.2,western Xizang,earthquake,2008,1,9,18,2,Light
2008-01-09 17:48:08.580000+00:00,32.436,85.186,19.7,4.8,western Xizang,earthquake,2008,1,9,17,2,Light
2008-01-09 13:54:11.380000+00:00,32.293,85.147,10.0,5.0,western Xizang,earthquake,2008,1,9,13,2,Light
2008-01-09 09:32:43.220000+00:00,32.263,85.165,10.0,4.2,western Xizang,earthquake,2008,1,9,9,2,Light
2008-01-09 08:26:45.490000+00:00,32.288,85.166,10.0,6.4,western Xizang,earthquake,2008,1,9,8,2,Strong
2008-01-09 01:29:10.900000+00:00,36.227,71.582,111.4,4.5,"50 km S of Ashk?sham, Afghanistan",earthquake,2008,1,9,1,2,Light
2008-01-08 16:09:05.200000+00:00,36.938,72.359,150.0,4.4,"3 km ESE of Khand?d, Afghanistan",earthquake,2008,1,8,16,1,Light
2008-01-08 11:45:42.210000+00:00,38.082,72.543,122.0,4.0,"109 km NE of Khorugh, Tajikistan",earthquake,2008,1,8,11,1,Minor
2008-01-08 11:23:33.410000+00:00,37.293,71.588,110.6,4.5,"22 km S of Khorugh, Tajikistan",earthquake,2008,1,8,11,1,Light
2008-01-08 04:14:41.710000+00:00,34.73,70.528,76.4,4.0,"29 km ENE of Mehtar L?m, Afghanistan",earthquake,2008,1,8,4,1,Minor
2008-01-07 07:35:37.640000+00:00,37.238,71.164,98.9,4.2,"44 km SW of Khorugh, Tajikistan",earthquake,2008,1,7,7,0,Light
2008-01-05 20:01:55.080000+00:00,5.477,94.685,57.3,5.3,"72 km W of Banda Aceh, Indonesia",earthquake,2008,1,5,20,5,Moderate
2008-01-05 01:22:49.480000+00:00,37.575,70.759,83.7,4.1,"53 km NNE of Fayzabad, Afghanistan",earthquake,2008,1,5,1,5,Light
2008-01-04 20:52:24.180000+00:00,12.922,92.563,62.3,4.1,"136 km N of Bamboo Flat, India",earthquake,2008,1,4,20,4,Light
2008-01-04 10:49:19.390000+00:00,36.456,71.077,196.2,4.7,"48 km WSW of Ashk?sham, Afghanistan",earthquake,2008,1,4,10,4,Light
2008-01-04 08:12:22.990000+00:00,14.54,94.111,35.0,4.0,"238 km SSW of Mawlamyinegyunn, Myanmar",earthquake,2008,1,4,8,4,Minor
2008-01-03 09:42:30.960000+00:00,36.425,70.305,217.8,4.6,"43 km ESE of Farkh?r, Afghanistan",earthquake,2008,1,3,9,3,Light
2008-01-02 20:13:12.870000+00:00,37.763,69.117,10.0,4.3,"23 km ESE of Kirov, Tajikistan",earthquake,2008,1,2,20,2,Light
2008-01-02 15:01:54.140000+00:00,36.485,71.317,223.3,4.0,"29 km SW of Ashk?sham, Afghanistan",earthquake,2008,1,2,15,2,Minor
2008-01-01 22:06:01.150000+00:00,37.474,71.81,110.5,4.0,"22 km E of Khorugh, Tajikistan",earthquake,2008,1,1,22,1,Minor
2008-01-01 19:11:36.770000+00:00,14.805,93.075,10.0,4.7,"281 km SW of Pathein, Myanmar",earthquake,2008,1,1,19,1,Light
2008-01-01 11:24:50.680000+00:00,36.402,70.596,201.4,4.1,"55 km SSW of Jurm, Afghanistan",earthquake,2008,1,1,11,1,Light
2007-12-31 10:47:31.480000+00:00,37.849,71.829,128.2,4.2,"46 km NNE of Khorugh, Tajikistan",earthquake,2007,12,31,10,0,Light
2007-12-30 21:53:27.810000+00:00,36.505,70.927,194.3,4.2,"40 km SSE of Jurm, Afghanistan",earthquake,2007,12,30,21,6,Light
2007-12-30 18:15:00.660000+00:00,36.388,70.978,125.2,4.5,"54 km SSE of Jurm, Afghanistan",earthquake,2007,12,30,18,6,Light
2007-12-30 09:55:34.480000+00:00,36.408,84.534,40.0,5.0,"southern Xinjiang, China",earthquake,2007,12,30,9,6,Light
2007-12-30 08:19:11.640000+00:00,36.401,70.954,187.6,4.6,"52 km SSE of Jurm, Afghanistan",earthquake,2007,12,30,8,6,Light
2007-12-29 22:56:12.840000+00:00,5.199,94.28,46.3,4.4,"122 km WSW of Banda Aceh, Indonesia",earthquake,2007,12,29,22,5,Light
2007-12-29 17:27:01.190000+00:00,36.662,71.278,216.3,4.0,"22 km W of Ashk?sham, Afghanistan",earthquake,2007,12,29,17,5,Minor
2007-12-29 14:52:31.750000+00:00,36.945,71.57,100.7,4.3,"24 km N of Ishqoshim, Tajikistan",earthquake,2007,12,29,14,5,Light
2007-12-29 05:09:43.160000+00:00,31.074,69.953,44.0,4.6,"56 km ESE of Zhob, Pakistan",earthquake,2007,12,29,5,5,Light
2007-12-29 00:47:12.740000+00:00,7.055,91.989,35.0,4.6,"Nicobar Islands, India region",earthquake,2007,12,29,0,5,Light
2007-12-28 19:40:08.060000+00:00,37.661,70.352,150.3,4.4,"56 km SSE of M?’minobod, Tajikistan",earthquake,2007,12,28,19,4,Light
2007-12-28 05:24:14.840000+00:00,5.418,95.661,20.9,5.4,"33 km W of Sigli, Indonesia",earthquake,2007,12,28,5,4,Moderate
2007-12-28 00:22:26.020000+00:00,36.803,71.034,109.4,4.1,Afghanistan-Tajikistan-Pakistan region,earthquake,2007,12,28,0,4,Light
2007-12-26 19:31:23.870000+00:00,35.222,76.655,74.2,4.0,"35 km NNW of Thang, India",earthquake,2007,12,26,19,2,Minor
2007-12-25 20:23:56.140000+00:00,36.674,70.972,204.9,4.3,"24 km SSE of Jurm, Afghanistan",earthquake,2007,12,25,20,1,Light
2007-12-24 20:07:03.510000+00:00,36.337,70.243,229.1,4.2,"43 km SE of Farkh?r, Afghanistan",earthquake,2007,12,24,20,0,Light
2007-12-23 16:07:37.570000+00:00,36.486,70.59,190.2,4.5,"47 km SSW of Jurm, Afghanistan",earthquake,2007,12,23,16,6,Light
2007-12-23 06:06:04.710000+00:00,36.68,71.324,183.9,4.1,"18 km W of Ashk?sham, Afghanistan",earthquake,2007,12,23,6,6,Light
2007-12-22 18:08:43.280000+00:00,24.85,96.374,10.0,4.0,"109 km NW of Bhamo, Myanmar",earthquake,2007,12,22,18,5,Minor
2007-12-22 09:56:00.200000+00:00,36.045,70.052,82.2,4.5,"61 km SSE of Farkh?r, Afghanistan",earthquake,2007,12,22,9,5,Light
2007-12-22 01:02:35.930000+00:00,7.012,94.277,79.6,4.0,"169 km NW of Sabang, Indonesia",earthquake,2007,12,22,1,5,Minor
2007-12-21 23:49:31.630000+00:00,38.29,67.987,45.7,4.6,"8 km ENE of Denov, Uzbekistan",earthquake,2007,12,21,23,4,Light
2007-12-21 00:45:05.020000+00:00,39.477,77.28,69.8,4.4,"111 km E of Kashgar, China",earthquake,2007,12,21,0,4,Light
2007-12-19 23:21:52.480000+00:00,37.261,72.114,204.0,4.5,"38 km NNW of Khand?d, Afghanistan",earthquake,2007,12,19,23,2,Light
2007-12-19 13:08:22.260000+00:00,36.485,71.344,115.2,4.4,"27 km SW of Ashk?sham, Afghanistan",earthquake,2007,12,19,13,2,Light
2007-12-18 13:51:53.850000+00:00,30.475,69.961,15.0,4.0,"70 km WSW of Taunsa, Pakistan",earthquake,2007,12,18,13,1,Minor
2007-12-18 05:56:17.690000+00:00,30.583,69.942,26.1,4.9,"69 km WSW of Taunsa, Pakistan",earthquake,2007,12,18,5,1,Light
2007-12-17 07:30:45.960000+00:00,39.451,75.118,56.4,4.6,"75 km W of Kashgar, China",earthquake,2007,12,17,7,0,Light
2007-12-16 23:31:52.060000+00:00,11.189,93.499,132.1,4.6,"97 km ESE of Port Blair, India",earthquake,2007,12,16,23,6,Light
2007-12-15 15:35:15.280000+00:00,30.107,98.25,35.0,4.7,"152 km SE of Qamdo, China",earthquake,2007,12,15,15,5,Light
2007-12-15 04:24:29.630000+00:00,23.477,93.86,42.0,4.4,"58 km WSW of Mawlaik, Myanmar",earthquake,2007,12,15,4,5,Light
2007-12-15 00:44:39.660000+00:00,36.563,70.295,206.8,4.6,"39 km E of Farkh?r, Afghanistan",earthquake,2007,12,15,0,5,Light
2007-12-14 19:03:49.410000+00:00,30.448,70.193,35.0,4.1,"52 km WSW of Taunsa, Pakistan",earthquake,2007,12,14,19,4,Light
2007-12-14 09:27:41.810000+00:00,36.271,69.589,144.0,4.3,"41 km SW of Farkh?r, Afghanistan",earthquake,2007,12,14,9,4,Light
2007-12-14 02:35:12.340000+00:00,37.135,72.0,179.6,4.7,"34 km NW of Khand?d, Afghanistan",earthquake,2007,12,14,2,4,Light
2007-12-13 19:19:14.240000+00:00,36.532,71.233,229.0,4.5,"31 km WSW of Ashk?sham, Afghanistan",earthquake,2007,12,13,19,3,Light
2007-12-12 21:49:27.300000+00:00,5.327,94.584,75.8,4.3,"86 km WSW of Banda Aceh, Indonesia",earthquake,2007,12,12,21,2,Light
2007-12-12 20:00:59.400000+00:00,36.493,71.182,214.8,4.6,"37 km SW of Ashk?sham, Afghanistan",earthquake,2007,12,12,20,2,Light
2007-12-12 07:16:45.210000+00:00,34.636,73.222,16.2,4.1,"18 km ESE of Battagram, Pakistan",earthquake,2007,12,12,7,2,Light
2007-12-11 16:01:32.250000+00:00,34.923,77.428,10.0,4.3,"57 km E of Thang, India",earthquake,2007,12,11,16,1,Light
2007-12-11 15:56:38.640000+00:00,34.99,77.478,15.5,5.1,"62 km E of Thang, India",earthquake,2007,12,11,15,1,Moderate
2007-12-11 13:45:11.910000+00:00,24.307,94.314,76.3,4.3,"39 km ESE of Kakching, India",earthquake,2007,12,11,13,1,Light
2007-12-10 04:07:18.280000+00:00,8.086,93.568,100.9,4.1,"Nicobar Islands, India region",earthquake,2007,12,10,4,0,Light
2007-12-08 19:49:43.470000+00:00,36.689,71.207,211.7,4.3,"29 km W of Ashk?sham, Afghanistan",earthquake,2007,12,8,19,5,Light
2007-12-08 15:35:41.250000+00:00,36.546,71.01,209.2,4.0,"38 km SSE of Jurm, Afghanistan",earthquake,2007,12,8,15,5,Minor
2007-12-08 15:10:02.500000+00:00,36.574,71.18,194.9,4.6,"33 km WSW of Ashk?sham, Afghanistan",earthquake,2007,12,8,15,5,Light
2007-12-08 07:40:28.690000+00:00,38.594,90.907,23.7,4.8,"Xinjiang-Qinghai border region, China",earthquake,2007,12,8,7,5,Light
2007-12-07 08:09:24.810000+00:00,5.457,94.666,72.8,5.0,"74 km W of Banda Aceh, Indonesia",earthquake,2007,12,7,8,4,Light
2007-12-07 06:56:33.610000+00:00,23.495,94.565,113.3,5.0,"23 km SE of Mawlaik, Myanmar",earthquake,2007,12,7,6,4,Light
2007-12-07 05:29:49.520000+00:00,37.114,71.886,127.2,4.0,"42 km WNW of Khand?d, Afghanistan",earthquake,2007,12,7,5,4,Minor
2007-12-06 00:31:31.500000+00:00,37.288,72.334,210.9,4.3,"37 km N of Khand?d, Afghanistan",earthquake,2007,12,6,0,3,Light
2007-12-05 22:09:24.130000+00:00,36.831,71.631,118.1,4.4,"11 km N of Ishqoshim, Tajikistan",earthquake,2007,12,5,22,2,Light
2007-12-05 21:29:10.080000+00:00,36.623,71.058,203.6,4.9,"33 km SE of Jurm, Afghanistan",earthquake,2007,12,5,21,2,Light
2007-12-05 03:14:56.770000+00:00,30.063,70.204,19.2,4.7,"42 km W of Dera Ghazi Khan, Pakistan",earthquake,2007,12,5,3,2,Light
2007-12-04 03:19:12+00:00,37.167,71.974,137.1,4.9,"38 km NW of Khand?d, Afghanistan",earthquake,2007,12,4,3,1,Light
2007-12-03 15:14:26.380000+00:00,36.529,71.097,103.1,4.6,"42 km WSW of Ashk?sham, Afghanistan",earthquake,2007,12,3,15,0,Light
2007-12-02 15:49:29.100000+00:00,12.829,92.084,35.0,4.2,"142 km NNW of Bamboo Flat, India",earthquake,2007,12,2,15,6,Light
2007-12-02 11:57:05.150000+00:00,36.591,71.025,245.7,5.2,"34 km SSE of Jurm, Afghanistan",earthquake,2007,12,2,11,6,Moderate
2007-12-01 02:41:13.260000+00:00,36.555,70.86,175.7,4.5,"34 km S of Jurm, Afghanistan",earthquake,2007,12,1,2,5,Light
2007-11-30 13:20:26.960000+00:00,38.376,71.163,35.0,4.0,"99 km SE of Rasht, Tajikistan",earthquake,2007,11,30,13,4,Minor
2007-11-30 11:44:34.640000+00:00,7.873,93.983,35.0,4.2,"264 km NW of Sabang, Indonesia",earthquake,2007,11,30,11,4,Light
2007-11-30 09:35:03.180000+00:00,38.279,71.358,35.0,4.4,"89 km N of Khorugh, Tajikistan",earthquake,2007,11,30,9,4,Light
2007-11-30 08:44:23.800000+00:00,26.031,95.307,93.2,4.4,"54 km ESE of Tuensang, India",earthquake,2007,11,30,8,4,Light
2007-11-29 22:38:30.670000+00:00,36.041,70.438,108.3,4.3,"78 km SE of Farkh?r, Afghanistan",earthquake,2007,11,29,22,3,Light
2007-11-29 22:36:51.500000+00:00,10.831,93.418,114.7,4.0,"117 km SE of Port Blair, India",earthquake,2007,11,29,22,3,Minor
2007-11-29 19:00:22.180000+00:00,23.39,94.675,114.8,5.1,"39 km SE of Mawlaik, Myanmar",earthquake,2007,11,29,19,3,Moderate
2007-11-29 10:02:44.430000+00:00,36.422,71.734,113.0,5.1,"34 km SSE of Ashk?sham, Afghanistan",earthquake,2007,11,29,10,3,Moderate
2007-11-28 11:24:50.950000+00:00,36.919,71.646,121.5,4.4,"21 km N of Ishqoshim, Tajikistan",earthquake,2007,11,28,11,2,Light
2007-11-28 09:29:27.230000+00:00,36.509,70.828,185.5,4.8,"39 km S of Jurm, Afghanistan",earthquake,2007,11,28,9,2,Light
2007-11-28 07:08:43.380000+00:00,36.569,71.096,178.7,4.5,"40 km SE of Jurm, Afghanistan",earthquake,2007,11,28,7,2,Light
2007-11-27 23:37:05.190000+00:00,22.141,94.201,46.6,4.2,"82 km SE of Hakha, Myanmar",earthquake,2007,11,27,23,1,Light
2007-11-27 14:16:36.840000+00:00,36.662,71.446,178.9,4.5,"8 km WSW of Ashk?sham, Afghanistan",earthquake,2007,11,27,14,1,Light
2007-11-26 03:56:53.600000+00:00,29.591,69.563,35.0,4.1,"34 km S of Barkhan, Pakistan",earthquake,2007,11,26,3,0,Light
2007-11-25 23:12:17.020000+00:00,28.555,77.057,10.0,4.7,"9 km SE of Najafgarh, India",earthquake,2007,11,25,23,6,Light
2007-11-25 13:53:47.380000+00:00,29.652,69.524,35.0,5.1,"27 km S of Barkhan, Pakistan",earthquake,2007,11,25,13,6,Moderate
2007-11-24 21:24:49.110000+00:00,37.022,71.777,147.0,4.5,"36 km NNE of Ishqoshim, Tajikistan",earthquake,2007,11,24,21,5,Light
2007-11-24 11:35:47.270000+00:00,17.151,73.892,10.0,4.2,"Maharashtra, India",earthquake,2007,11,24,11,5,Light
2007-11-24 10:57:46.980000+00:00,16.878,73.735,10.0,4.8,"19 km E of L?nja, India",earthquake,2007,11,24,10,5,Light
2007-11-22 22:54:20.620000+00:00,35.957,70.764,97.2,4.3,"61 km NNW of P?r?n, Afghanistan",earthquake,2007,11,22,22,3,Light
2007-11-22 20:01:36.480000+00:00,36.665,71.165,230.4,4.1,"32 km W of Ashk?sham, Afghanistan",earthquake,2007,11,22,20,3,Light
2007-11-22 14:11:38.930000+00:00,35.614,69.726,106.8,4.5,"38 km NNE of B?z?rak, Afghanistan",earthquake,2007,11,22,14,3,Light
2007-11-22 04:47:56.070000+00:00,36.302,71.406,100.0,4.2,"43 km SSW of Ashk?sham, Afghanistan",earthquake,2007,11,22,4,3,Light
2007-11-22 00:22:16.060000+00:00,39.895,76.155,62.6,4.2,"49 km NNE of Kashgar, China",earthquake,2007,11,22,0,3,Light
2007-11-22 00:18:30.530000+00:00,39.99,75.959,57.5,4.0,"57 km N of Kashgar, China",earthquake,2007,11,22,0,3,Minor
2007-11-21 19:04:01.440000+00:00,7.672,93.647,35.0,4.9,"270 km NW of Sabang, Indonesia",earthquake,2007,11,21,19,2,Light
